,Champion,Position,League,Games Played,Pick%,Ban%,P+B%,W%,Season
190,graves,Jungle,CBLoL,14,20.9%,22.4%,43.3%,42.9%,2017 Spring
191,graves,Jungle,LMS,45,36.3%,0.0%,36.3%,53.3%,2017 Spring
192,graves,Jungle,MSI,41,52.6%,30.8%,83.3%,41.5%,2017 Spring
193,hecarim,Jungle,EULCS,2,1.1%,0.6%,1.7%,50.0%,2017 Spring
194,heimerdinger,Top,LMS,1,0.8%,0.0%,0.8%,0.0%,2017 Spring
195,illaoi,Top,EULCS,3,1.7%,1.7%,3.4%,33.3%,2017 Spring
196,illaoi,Top,CBLoL,3,4.5%,17.9%,22.4%,100.0%,2017 Spring
197,illaoi,Top,LMS,3,2.4%,0.0%,2.4%,66.7%,2017 Spring
198,irelia,Top,CBLoL,1,1.5%,0.0%,1.5%,100.0%,2017 Spring
199,ivern,Jungle,LCK,1,0.4%,1.3%,1.7%,100.0%,2017 Spring
200,ivern,Jungle,NALCS,16,6.5%,5.7%,12.2%,56.3%,2017 Spring
201,ivern,Jungle,EULCS,34,19.0%,19.0%,38.0%,61.8%,2017 Spring
202,ivern,Jungle,LPL,23,8.8%,19.8%,28.6%,56.5%,2017 Spring
203,ivern,Jungle,CBLoL,10,14.9%,11.9%,26.9%,40.0%,2017 Spring
204,ivern,Jungle,LMS,3,2.4%,0.0%,2.4%,33.3%,2017 Spring
205,ivern,Jungle,MSI,20,25.6%,44.9%,70.5%,50.0%,2017 Spring
206,janna,Support,NALCS,4,1.6%,0.4%,2.0%,50.0%,2017 Spring
207,janna,Support,CBLoL,1,1.5%,0.0%,1.5%,100.0%,2017 Spring
208,jarvaniv,Middle,NALCS,2,0.8%,0.0%,2.4%,0.0%,2017 Spring
209,jarvaniv,Top,LCK,2,0.9%,0.0%,0.9%,100.0%,2017 Spring
210,jarvaniv,Top,NALCS,4,1.6%,0.0%,2.4%,50.0%,2017 Spring
211,jarvaniv,Top,LPL,2,0.8%,0.0%,1.1%,0.0%,2017 Spring
212,jarvaniv,Top,LMS,1,0.8%,0.0%,0.8%,100.0%,2017 Spring
213,jarvaniv,Top,MSI,2,2.6%,1.3%,3.8%,50.0%,2017 Spring
214,jarvaniv,Jungle,LPL,1,0.4%,0.0%,1.1%,0.0%,2017 Spring
215,jax,Top,LCK,1,0.4%,0.0%,0.4%,0.0%,2017 Spring
216,jayce,Middle,LCK,22,9.4%,39.1%,56.7%,36.4%,2017 Spring
217,jayce,Middle,NALCS,40,16.3%,38.0%,60.8%,55.0%,2017 Spring
218,jayce,Middle,EULCS,22,12.3%,36.3%,53.1%,27.3%,2017 Spring
219,jayce,Middle,LPL,36,13.7%,53.1%,72.9%,63.9%,2017 Spring
220,jayce,Middle,CBLoL,13,19.4%,43.3%,71.6%,69.2%,2017 Spring
221,jayce,Middle,LMS,2,1.6%,0.0%,4.8%,0.0%,2017 Spring
222,jayce,Middle,MSI,6,7.7%,11.5%,25.6%,50.0%,2017 Spring
223,jayce,Top,LCK,19,8.2%,39.1%,56.7%,42.1%,2017 Spring
224,jayce,Top,NALCS,15,6.1%,38.0%,60.8%,33.3%,2017 Spring
225,jayce,Top,EULCS,8,4.5%,36.3%,53.1%,37.5%,2017 Spring
226,jayce,Top,LPL,16,6.1%,53.1%,72.9%,62.5%,2017 Spring
227,jayce,Top,CBLoL,6,9.0%,43.3%,71.6%,50.0%,2017 Spring
228,jayce,Top,LMS,4,3.2%,0.0%,4.8%,25.0%,2017 Spring
229,jayce,Top,MSI,5,6.4%,11.5%,25.6%,20.0%,2017 Spring
230,jayce,ADC,NALCS,1,0.4%,38.0%,60.8%,0.0%,2017 Spring
231,jhin,ADC,LCK,108,46.4%,10.7%,57.1%,52.8%,2017 Spring
232,jhin,ADC,NALCS,103,42.0%,9.4%,51.4%,54.4%,2017 Spring
233,jhin,ADC,EULCS,80,44.7%,14.5%,59.2%,55.0%,2017 Spring
234,jhin,ADC,LPL,69,26.3%,14.9%,41.2%,59.4%,2017 Spring
235,jhin,ADC,CBLoL,33,49.3%,28.4%,77.6%,57.6%,2017 Spring
236,jhin,ADC,LMS,56,45.2%,0.0%,45.2%,51.8%,2017 Spring
237,jhin,ADC,MSI,7,9.0%,0.0%,9.0%,28.6%,2017 Spring
238,jinx,ADC,LCK,1,0.4%,0.0%,0.4%,100.0%,2017 Spring
239,jinx,ADC,LPL,2,0.8%,0.0%,0.8%,0.0%,2017 Spring
240,jinx,ADC,LMS,1,0.8%,0.0%,0.8%,100.0%,2017 Spring
241,jinx,ADC,MSI,1,1.3%,0.0%,1.3%,100.0%,2017 Spring
242,kalista,ADC,LCK,2,0.9%,0.0%,0.9%,50.0%,2017 Spring
243,kalista,ADC,NALCS,5,2.0%,0.8%,2.9%,40.0%,2017 Spring
244,kalista,ADC,EULCS,7,3.9%,3.9%,7.8%,42.9%,2017 Spring
245,kalista,ADC,LPL,1,0.4%,0.4%,0.8%,100.0%,2017 Spring
246,kalista,ADC,MSI,2,2.6%,0.0%,2.6%,50.0%,2017 Spring
247,karma,Middle,LCK,1,0.4%,15.9%,62.2%,100.0%,2017 Spring
248,karma,Middle,NALCS,1,0.4%,17.6%,59.2%,0.0%,2017 Spring
249,karma,Middle,EULCS,1,0.6%,14.5%,46.4%,0.0%,2017 Spring
250,karma,Middle,LPL,28,10.7%,17.9%,59.5%,60.7%,2017 Spring
251,karma,Middle,CBLoL,1,1.5%,19.4%,80.6%,100.0%,2017 Spring
252,karma,Middle,LMS,2,1.6%,0.0%,40.3%,50.0%,2017 Spring
253,karma,Middle,MSI,4,5.1%,37.2%,85.9%,50.0%,2017 Spring
254,karma,Support,LCK,107,45.9%,15.9%,62.2%,41.1%,2017 Spring
255,karma,Support,NALCS,101,41.2%,17.6%,59.2%,48.5%,2017 Spring
256,karma,Support,EULCS,56,31.3%,14.5%,46.4%,46.4%,2017 Spring
257,karma,Support,LPL,81,30.9%,17.9%,59.5%,44.4%,2017 Spring
258,karma,Support,CBLoL,40,59.7%,19.4%,80.6%,52.5%,2017 Spring
259,karma,Support,LMS,48,38.7%,0.0%,40.3%,41.7%,2017 Spring
260,karma,Support,MSI,34,43.6%,37.2%,85.9%,61.8%,2017 Spring
261,karthus,Middle,NALCS,1,0.4%,0.0%,0.4%,100.0%,2017 Spring
262,karthus,Middle,LMS,1,0.8%,0.0%,0.8%,0.0%,2017 Spring
263,kassadin,Middle,NALCS,4,1.6%,2.0%,3.7%,50.0%,2017 Spring
264,kassadin,Middle,EULCS,4,2.2%,1.7%,3.9%,100.0%,2017 Spring
265,kassadin,Middle,LPL,8,3.1%,1.9%,5.0%,50.0%,2017 Spring
266,kassadin,Middle,CBLoL,1,1.5%,0.0%,1.5%,100.0%,2017 Spring
267,kassadin,Middle,LMS,2,1.6%,0.0%,1.6%,50.0%,2017 Spring
268,kassadin,Middle,MSI,1,1.3%,1.3%,2.6%,100.0%,2017 Spring
269,katarina,Middle,LCK,5,2.1%,3.9%,6.0%,60.0%,2017 Spring
270,katarina,Middle,NALCS,5,2.0%,0.8%,2.9%,60.0%,2017 Spring
271,katarina,Middle,EULCS,6,3.4%,10.1%,13.4%,16.7%,2017 Spring
272,katarina,Middle,LPL,4,1.5%,0.8%,2.3%,50.0%,2017 Spring
273,katarina,Middle,CBLoL,2,3.0%,13.4%,16.4%,50.0%,2017 Spring
274,katarina,Middle,LMS,2,1.6%,0.0%,1.6%,50.0%,2017 Spring
275,kayle,Middle,EULCS,3,1.7%,2.2%,3.9%,33.3%,2017 Spring
276,kayle,Support,LCK,1,0.4%,0.0%,0.4%,0.0%,2017 Spring
277,kennen,ADC,NALCS,1,0.4%,7.8%,10.2%,0.0%,2017 Spring
278,kennen,ADC,EULCS,14,7.8%,11.2%,25.1%,64.3%,2017 Spring
279,kennen,ADC,LPL,3,1.1%,16.8%,24.0%,66.7%,2017 Spring
280,kennen,ADC,MSI,2,2.6%,70.5%,82.1%,50.0%,2017 Spring
281,kennen,Top,LCK,21,9.0%,18.5%,27.5%,42.9%,2017 Spring
282,kennen,Top,NALCS,5,2.0%,7.8%,10.2%,0.0%,2017 Spring
283,kennen,Top,EULCS,11,6.1%,11.2%,25.1%,45.5%,2017 Spring
284,kennen,Top,LPL,16,6.1%,16.8%,24.0%,50.0%,2017 Spring
285,kennen,Top,CBLoL,1,1.5%,10.4%,11.9%,0.0%,2017 Spring
286,kennen,Top,LMS,2,1.6%,0.0%,1.6%,50.0%,2017 Spring
287,kennen,Top,MSI,7,9.0%,70.5%,82.1%,42.9%,2017 Spring
288,khazix,Jungle,LCK,85,36.5%,14.2%,50.6%,52.9%,2017 Spring
289,khazix,Jungle,NALCS,118,48.2%,18.4%,66.5%,53.4%,2017 Spring
290,khazix,Jungle,EULCS,59,33.0%,15.1%,48.0%,54.2%,2017 Spring
291,khazix,Jungle,LPL,80,30.5%,18.7%,49.2%,52.5%,2017 Spring
292,khazix,Jungle,CBLoL,32,47.8%,11.9%,59.7%,50.0%,2017 Spring
293,khazix,Jungle,LMS,59,47.6%,0.0%,47.6%,59.3%,2017 Spring
294,khazix,Jungle,MSI,19,24.4%,6.4%,30.8%,42.1%,2017 Spring
295,kindred,Jungle,LCK,1,0.4%,0.0%,0.4%,0.0%,2017 Spring
296,kindred,Jungle,NALCS,1,0.4%,0.0%,0.4%,0.0%,2017 Spring
297,kindred,Jungle,LPL,1,0.4%,0.0%,0.4%,0.0%,2017 Spring
298,kled,Top,LCK,3,1.3%,2.1%,3.4%,0.0%,2017 Spring
299,kled,Top,NALCS,11,4.5%,2.0%,6.5%,63.6%,2017 Spring
300,kled,Top,EULCS,5,2.8%,0.6%,3.4%,20.0%,2017 Spring
301,kled,Top,LPL,28,10.7%,17.9%,29.0%,53.6%,2017 Spring
302,kled,Top,LMS,7,5.6%,0.0%,5.6%,57.1%,2017 Spring
303,kled,Top,MSI,6,7.7%,24.4%,32.1%,66.7%,2017 Spring
304,kled,Middle,LPL,1,0.4%,17.9%,29.0%,0.0%,2017 Spring
305,kogmaw,Middle,EULCS,1,0.6%,0.6%,1.7%,0.0%,2017 Spring
306,kogmaw,ADC,LCK,7,3.0%,0.4%,3.4%,42.9%,2017 Spring
307,kogmaw,ADC,NALCS,4,1.6%,0.8%,2.4%,50.0%,2017 Spring
308,kogmaw,ADC,EULCS,1,0.6%,0.6%,1.7%,0.0%,2017 Spring
309,kogmaw,ADC,LPL,25,9.5%,15.3%,24.8%,68.0%,2017 Spring
310,kogmaw,ADC,CBLoL,3,4.5%,0.0%,4.5%,33.3%,2017 Spring
311,kogmaw,ADC,LMS,1,0.8%,0.0%,0.8%,0.0%,2017 Spring
312,kogmaw,ADC,MSI,9,11.5%,16.7%,28.2%,55.6%,2017 Spring
313,leblanc,Middle,LCK,17,7.3%,70.4%,77.7%,41.2%,2017 Spring
314,leblanc,Middle,NALCS,16,6.5%,71.8%,78.4%,56.3%,2017 Spring
315,leblanc,Middle,EULCS,31,17.3%,68.7%,86.0%,67.7%,2017 Spring
316,leblanc,Middle,LPL,27,10.3%,58.0%,68.3%,44.4%,2017 Spring
317,leblanc,Middle,CBLoL,3,4.5%,79.1%,83.6%,0.0%,2017 Spring
318,leblanc,Middle,LMS,7,5.6%,0.0%,5.6%,28.6%,2017 Spring
319,leblanc,Middle,MSI,17,21.8%,64.1%,85.9%,29.4%,2017 Spring
320,leesin,Jungle,LCK,69,29.6%,9.0%,38.6%,49.3%,2017 Spring
321,leesin,Jungle,NALCS,68,27.8%,14.3%,42.0%,51.5%,2017 Spring
322,leesin,Jungle,EULCS,49,27.4%,22.9%,50.3%,51.0%,2017 Spring
323,leesin,Jungle,LPL,113,43.1%,15.6%,58.8%,48.7%,2017 Spring
324,leesin,Jungle,CBLoL,20,29.9%,3.0%,32.8%,35.0%,2017 Spring
325,leesin,Jungle,LMS,61,49.2%,0.0%,49.2%,44.3%,2017 Spring
326,leesin,Jungle,MSI,47,60.3%,30.8%,91.0%,57.4%,2017 Spring
327,leona,Support,LCK,1,0.4%,0.0%,0.4%,100.0%,2017 Spring
328,leona,Support,LPL,6,2.3%,0.8%,3.1%,83.3%,2017 Spring
329,leona,Support,LMS,1,0.8%,0.0%,0.8%,100.0%,2017 Spring
330,lissandra,Middle,LCK,3,1.3%,1.7%,3.0%,0.0%,2017 Spring
331,lissandra,Middle,NALCS,1,0.4%,0.0%,0.4%,100.0%,2017 Spring
332,lissandra,Middle,LPL,4,1.5%,0.0%,1.5%,25.0%,2017 Spring
333,lissandra,Middle,MSI,2,2.6%,0.0%,2.6%,50.0%,2017 Spring
334,lucian,ADC,LCK,20,8.6%,4.3%,12.9%,55.0%,2017 Spring
335,lucian,ADC,NALCS,11,4.5%,3.3%,7.8%,54.5%,2017 Spring
336,lucian,ADC,EULCS,16,8.9%,2.2%,11.2%,56.3%,2017 Spring
337,lucian,ADC,LPL,30,11.5%,3.1%,15.3%,50.0%,2017 Spring
338,lucian,ADC,CBLoL,2,3.0%,0.0%,3.0%,50.0%,2017 Spring
339,lucian,ADC,LMS,8,6.5%,0.0%,6.5%,50.0%,2017 Spring
340,lucian,ADC,MSI,6,7.7%,16.7%,28.2%,66.7%,2017 Spring
341,lucian,Middle,LPL,2,0.8%,3.1%,15.3%,50.0%,2017 Spring
342,lucian,Middle,MSI,3,3.8%,16.7%,28.2%,33.3%,2017 Spring
343,lulu,Middle,LCK,1,0.4%,14.6%,41.6%,100.0%,2017 Spring
344,lulu,Middle,EULCS,3,1.7%,20.1%,41.9%,33.3%,2017 Spring
345,lulu,Middle,MSI,2,2.6%,53.8%,100.0%,50.0%,2017 Spring
346,lulu,Support,LCK,62,26.6%,14.6%,41.6%,45.2%,2017 Spring
347,lulu,Support,NALCS,85,34.7%,13.5%,48.2%,64.7%,2017 Spring
348,lulu,Support,EULCS,36,20.1%,20.1%,41.9%,44.4%,2017 Spring
349,lulu,Support,LPL,118,45.0%,14.9%,59.9%,55.1%,2017 Spring
350,lulu,Support,CBLoL,13,19.4%,11.9%,31.3%,53.8%,2017 Spring
351,lulu,Support,LMS,53,42.7%,0.0%,42.7%,35.8%,2017 Spring
352,lulu,Support,MSI,34,43.6%,53.8%,100.0%,55.9%,2017 Spring
353,lux,Middle,EULCS,1,0.6%,0.0%,0.6%,0.0%,2017 Spring
354,lux,Support,LCK,1,0.4%,0.0%,0.4%,100.0%,2017 Spring
355,malphite,Top,CBLoL,1,1.5%,0.0%,1.5%,0.0%,2017 Spring
356,malzahar,Middle,LCK,5,2.1%,67.4%,91.0%,80.0%,2017 Spring
357,malzahar,Middle,NALCS,1,0.4%,50.2%,78.4%,0.0%,2017 Spring
358,malzahar,Middle,EULCS,2,1.1%,54.2%,86.6%,50.0%,2017 Spring
359,malzahar,Middle,CBLoL,1,1.5%,43.3%,80.6%,100.0%,2017 Spring
360,malzahar,Middle,LMS,3,2.4%,0.0%,25.8%,66.7%,2017 Spring
361,malzahar,Support,LCK,50,21.5%,67.4%,91.0%,54.0%,2017 Spring
362,malzahar,Support,NALCS,68,27.8%,50.2%,78.4%,44.1%,2017 Spring
363,malzahar,Support,EULCS,56,31.3%,54.2%,86.6%,64.3%,2017 Spring
364,malzahar,Support,LPL,64,24.4%,45.0%,69.8%,53.1%,2017 Spring
365,malzahar,Support,CBLoL,24,35.8%,43.3%,80.6%,58.3%,2017 Spring
366,malzahar,Support,LMS,29,23.4%,0.0%,25.8%,58.6%,2017 Spring
367,malzahar,Support,MSI,8,10.3%,12.8%,23.1%,75.0%,2017 Spring
368,malzahar,Jungle,LPL,1,0.4%,45.0%,69.8%,0.0%,2017 Spring
369,maokai,Top,LCK,98,42.1%,18.0%,60.1%,51.0%,2017 Spring
370,maokai,Top,NALCS,92,37.6%,17.6%,55.5%,55.4%,2017 Spring
371,maokai,Top,EULCS,41,22.9%,6.7%,29.6%,48.8%,2017 Spring
372,maokai,Top,LPL,72,27.5%,10.7%,38.2%,52.8%,2017 Spring
373,maokai,Top,CBLoL,29,43.3%,13.4%,56.7%,58.6%,2017 Spring
374,maokai,Top,LMS,55,44.4%,0.0%,44.4%,49.1%,2017 Spring
375,maokai,Top,MSI,2,2.6%,0.0%,2.6%,0.0%,2017 Spring
376,maokai,Support,NALCS,1,0.4%,17.6%,55.5%,0.0%,2017 Spring
377,missfortune,ADC,LCK,1,0.4%,9.9%,21.9%,0.0%,2017 Spring
378,missfortune,ADC,NALCS,6,2.4%,9.0%,20.4%,83.3%,2017 Spring
379,missfortune,ADC,EULCS,3,1.7%,6.1%,14.0%,33.3%,2017 Spring
380,missfortune,ADC,LPL,1,0.4%,6.5%,16.0%,0.0%,2017 Spring
381,missfortune,ADC,LMS,1,0.8%,0.0%,8.1%,0.0%,2017 Spring
382,missfortune,Support,LCK,27,11.6%,9.9%,21.9%,48.1%,2017 Spring
383,missfortune,Support,NALCS,22,9.0%,9.0%,20.4%,63.6%,2017 Spring
384,missfortune,Support,EULCS,11,6.1%,6.1%,14.0%,36.4%,2017 Spring
385,missfortune,Support,LPL,24,9.2%,6.5%,16.0%,33.3%,2017 Spring
386,missfortune,Support,CBLoL,9,13.4%,6.0%,19.4%,44.4%,2017 Spring
387,missfortune,Support,LMS,9,7.3%,0.0%,8.1%,66.7%,2017 Spring
388,missfortune,Support,MSI,3,3.8%,1.3%,5.1%,33.3%,2017 Spring
389,mordekaiser,Middle,EULCS,1,0.6%,0.0%,0.6%,100.0%,2017 Spring
390,mordekaiser,ADC,NALCS,3,1.2%,1.6%,2.9%,66.7%,2017 Spring
391,morgana,Support,NALCS,12,4.9%,1.2%,6.1%,58.3%,2017 Spring
392,nami,Support,LCK,33,14.2%,6.0%,20.2%,57.6%,2017 Spring
393,nami,Support,NALCS,42,17.1%,6.5%,23.7%,50.0%,2017 Spring
394,nami,Support,EULCS,11,6.1%,2.2%,8.4%,0.0%,2017 Spring
395,nami,Support,LPL,59,22.5%,8.0%,30.5%,39.0%,2017 Spring
396,nami,Support,CBLoL,5,7.5%,3.0%,10.4%,40.0%,2017 Spring
397,nami,Support,LMS,22,17.7%,0.0%,17.7%,63.6%,2017 Spring
398,nami,Support,MSI,11,14.1%,15.4%,29.5%,18.2%,2017 Spring
399,nasus,Middle,EULCS,1,0.6%,0.6%,1.1%,0.0%,2017 Spring
400,nautilus,Top,LCK,86,36.9%,16.7%,56.2%,54.7%,2017 Spring
401,nautilus,Top,NALCS,103,42.0%,14.7%,57.6%,58.3%,2017 Spring
402,nautilus,Top,EULCS,43,24.0%,7.8%,38.0%,44.2%,2017 Spring
403,nautilus,Top,LPL,73,27.9%,17.2%,47.7%,57.5%,2017 Spring
404,nautilus,Top,CBLoL,19,28.4%,4.5%,35.8%,42.1%,2017 Spring
405,nautilus,Top,LMS,57,46.0%,0.0%,50.0%,57.9%,2017 Spring
406,nautilus,Top,MSI,15,19.2%,9.0%,30.8%,46.7%,2017 Spring
407,nautilus,Support,LCK,6,2.6%,16.7%,56.2%,66.7%,2017 Spring
408,nautilus,Support,NALCS,2,0.8%,14.7%,57.6%,100.0%,2017 Spring
409,nautilus,Support,EULCS,11,6.1%,7.8%,38.0%,63.6%,2017 Spring
410,nautilus,Support,LPL,7,2.7%,17.2%,47.7%,42.9%,2017 Spring
411,nautilus,Support,CBLoL,2,3.0%,4.5%,35.8%,50.0%,2017 Spring
412,nautilus,Support,LMS,5,4.0%,0.0%,50.0%,80.0%,2017 Spring
413,nautilus,Support,MSI,2,2.6%,9.0%,30.8%,50.0%,2017 Spring
414,nidalee,Jungle,NALCS,12,4.9%,1.2%,6.1%,41.7%,2017 Spring
415,nidalee,Jungle,EULCS,2,1.1%,0.0%,1.1%,100.0%,2017 Spring
416,nidalee,Jungle,LPL,7,2.7%,1.1%,3.8%,42.9%,2017 Spring
417,nidalee,Jungle,LMS,1,0.8%,0.0%,0.8%,100.0%,2017 Spring
418,nidalee,Jungle,MSI,1,1.3%,2.6%,3.8%,0.0%,2017 Spring
419,nocturne,Jungle,EULCS,2,1.1%,1.7%,2.8%,50.0%,2017 Spring
420,nocturne,Jungle,LPL,1,0.4%,0.0%,0.4%,100.0%,2017 Spring
421,nocturne,Jungle,CBLoL,1,1.5%,0.0%,1.5%,0.0%,2017 Spring
422,nunu,Jungle,LPL,1,0.4%,0.0%,0.4%,0.0%,2017 Spring
423,nunu,Jungle,MSI,3,3.8%,0.0%,3.8%,66.7%,2017 Spring
424,olaf,Top,LCK,1,0.4%,3.4%,8.2%,100.0%,2017 Spring
425,olaf,Top,EULCS,2,1.1%,4.5%,8.9%,50.0%,2017 Spring
426,olaf,Top,LPL,2,0.8%,1.9%,4.6%,50.0%,2017 Spring
427,olaf,Top,LMS,1,0.8%,0.0%,4.0%,0.0%,2017 Spring
428,olaf,Top,MSI,1,1.3%,2.6%,11.5%,0.0%,2017 Spring
429,olaf,Jungle,LCK,10,4.3%,3.4%,8.2%,50.0%,2017 Spring
430,olaf,Jungle,NALCS,17,6.9%,10.6%,17.6%,41.2%,2017 Spring
431,olaf,Jungle,EULCS,6,3.4%,4.5%,8.9%,16.7%,2017 Spring
432,olaf,Jungle,LPL,5,1.9%,1.9%,4.6%,40.0%,2017 Spring
433,olaf,Jungle,CBLoL,6,9.0%,4.5%,13.4%,83.3%,2017 Spring
434,olaf,Jungle,LMS,4,3.2%,0.0%,4.0%,25.0%,2017 Spring
435,olaf,Jungle,MSI,6,7.7%,2.6%,11.5%,83.3%,2017 Spring
436,orianna,Middle,LCK,48,20.6%,15.0%,35.6%,58.3%,2017 Spring
437,orianna,Middle,NALCS,81,33.1%,13.1%,46.1%,49.4%,2017 Spring
438,orianna,Middle,EULCS,36,20.1%,27.9%,48.0%,44.4%,2017 Spring
439,orianna,Middle,LPL,63,24.0%,23.3%,47.3%,46.0%,2017 Spring
440,orianna,Middle,CBLoL,15,22.4%,13.4%,35.8%,20.0%,2017 Spring
441,orianna,Middle,LMS,30,24.2%,0.0%,24.2%,63.3%,2017 Spring
442,orianna,Middle,MSI,21,26.9%,10.3%,37.2%,42.9%,2017 Spring
443,pantheon,Middle,LCK,1,0.4%,0.0%,0.4%,0.0%,2017 Spring
444,pantheon,Jungle,LMS,1,0.8%,0.0%,0.8%,0.0%,2017 Spring
445,poppy,Top,LCK,27,11.6%,3.4%,15.0%,40.7%,2017 Spring
446,poppy,Top,NALCS,32,13.1%,4.5%,17.6%,31.3%,2017 Spring
447,poppy,Top,EULCS,11,6.1%,8.9%,15.1%,36.4%,2017 Spring
448,poppy,Top,LPL,12,4.6%,1.9%,6.5%,33.3%,2017 Spring
449,poppy,Top,CBLoL,12,17.9%,7.5%,25.4%,41.7%,2017 Spring
450,poppy,Top,LMS,19,15.3%,0.0%,15.3%,52.6%,2017 Spring
451,poppy,Top,MSI,1,1.3%,0.0%,1.3%,0.0%,2017 Spring
452,reksai,Jungle,LCK,25,10.7%,3.9%,14.6%,44.0%,2017 Spring
453,reksai,Jungle,NALCS,32,13.1%,4.1%,17.1%,34.4%,2017 Spring
454,reksai,Jungle,EULCS,22,12.3%,1.7%,14.0%,31.8%,2017 Spring
455,reksai,Jungle,LPL,37,14.1%,5.0%,19.1%,45.9%,2017 Spring
456,reksai,Jungle,CBLoL,17,25.4%,10.4%,35.8%,52.9%,2017 Spring
457,reksai,Jungle,LMS,7,5.6%,0.0%,5.6%,42.9%,2017 Spring
458,renekton,Top,LCK,23,9.9%,6.0%,15.9%,34.8%,2017 Spring
459,renekton,Top,NALCS,28,11.4%,10.2%,21.6%,42.9%,2017 Spring
460,renekton,Top,EULCS,26,14.5%,16.8%,31.3%,50.0%,2017 Spring
461,renekton,Top,LPL,23,8.8%,5.0%,13.7%,52.2%,2017 Spring
462,renekton,Top,CBLoL,9,13.4%,11.9%,25.4%,55.6%,2017 Spring
463,renekton,Top,LMS,7,5.6%,0.0%,5.6%,14.3%,2017 Spring
464,renekton,Top,MSI,7,9.0%,6.4%,15.4%,42.9%,2017 Spring
465,rengar,Top,LCK,1,0.4%,48.5%,87.6%,100.0%,2017 Spring
466,rengar,Jungle,LCK,90,38.6%,48.5%,87.6%,53.3%,2017 Spring
467,rengar,Jungle,NALCS,85,34.7%,63.3%,98.0%,54.1%,2017 Spring
468,rengar,Jungle,EULCS,52,29.1%,63.1%,92.2%,55.8%,2017 Spring
469,rengar,Jungle,LPL,69,26.3%,64.9%,91.2%,60.9%,2017 Spring
470,rengar,Jungle,CBLoL,15,22.4%,62.7%,85.1%,53.3%,2017 Spring
471,rengar,Jungle,LMS,37,29.8%,0.0%,29.8%,51.4%,2017 Spring
472,rengar,Jungle,MSI,3,3.8%,3.8%,7.7%,33.3%,2017 Spring
473,riven,Top,EULCS,1,0.6%,0.0%,0.6%,0.0%,2017 Spring
474,rumble,Top,LCK,47,20.2%,40.8%,60.9%,59.6%,2017 Spring
475,rumble,Top,NALCS,52,21.2%,31.4%,52.7%,44.2%,2017 Spring
476,rumble,Top,EULCS,51,28.5%,31.3%,64.2%,54.9%,2017 Spring
477,rumble,Top,LPL,56,21.4%,23.7%,46.6%,39.3%,2017 Spring
478,rumble,Top,CBLoL,9,13.4%,22.4%,37.3%,22.2%,2017 Spring
479,rumble,Top,LMS,26,21.0%,0.0%,21.0%,50.0%,2017 Spring
480,rumble,Top,MSI,24,30.8%,32.1%,62.8%,54.2%,2017 Spring
481,rumble,Jungle,EULCS,8,4.5%,31.3%,64.2%,62.5%,2017 Spring
482,rumble,Jungle,LPL,4,1.5%,23.7%,46.6%,0.0%,2017 Spring
483,rumble,Jungle,CBLoL,1,1.5%,22.4%,37.3%,0.0%,2017 Spring
484,ryze,Middle,LCK,58,24.9%,37.8%,62.7%,44.8%,2017 Spring
485,ryze,Middle,NALCS,41,16.7%,46.5%,63.3%,46.3%,2017 Spring
486,ryze,Middle,EULCS,54,30.2%,29.1%,59.2%,55.6%,2017 Spring
487,ryze,Middle,LPL,63,24.0%,33.6%,57.6%,46.0%,2017 Spring
488,ryze,Middle,CBLoL,13,19.4%,26.9%,46.3%,53.8%,2017 Spring
489,ryze,Middle,LMS,22,17.7%,0.0%,17.7%,59.1%,2017 Spring
490,ryze,Middle,MSI,10,12.8%,3.8%,16.7%,50.0%,2017 Spring
491,shaco,Jungle,NALCS,2,0.8%,0.0%,0.8%,0.0%,2017 Spring
492,shaco,Jungle,EULCS,2,1.1%,0.0%,1.1%,0.0%,2017 Spring
493,shen,Top,LCK,53,22.7%,36.9%,59.7%,56.6%,2017 Spring
494,shen,Top,NALCS,63,25.7%,47.8%,73.5%,47.6%,2017 Spring
495,shen,Top,EULCS,63,35.2%,54.7%,89.9%,57.1%,2017 Spring
496,shen,Top,LPL,65,24.8%,35.5%,60.3%,44.6%,2017 Spring
497,shen,Top,CBLoL,14,20.9%,52.2%,73.1%,50.0%,2017 Spring
498,shen,Top,LMS,14,11.3%,0.0%,11.3%,50.0%,2017 Spring
499,shen,Top,MSI,19,24.4%,44.9%,69.2%,36.8%,2017 Spring
500,shyvana,Jungle,LCK,2,0.9%,0.0%,0.9%,0.0%,2017 Spring
501,singed,Top,LCK,6,2.6%,1.3%,3.9%,66.7%,2017 Spring
502,singed,Top,NALCS,4,1.6%,2.9%,4.5%,50.0%,2017 Spring
503,singed,Top,EULCS,1,0.6%,0.0%,0.6%,100.0%,2017 Spring
504,singed,Top,LPL,6,2.3%,1.9%,4.2%,33.3%,2017 Spring
505,singed,Top,CBLoL,1,1.5%,0.0%,1.5%,100.0%,2017 Spring
506,singed,Top,LMS,1,0.8%,0.0%,0.8%,0.0%,2017 Spring
507,sion,Top,LCK,7,3.0%,9.9%,13.3%,71.4%,2017 Spring
508,sion,Top,NALCS,1,0.4%,0.0%,0.4%,0.0%,2017 Spring
509,sion,Top,EULCS,1,0.6%,0.0%,1.1%,0.0%,2017 Spring
